Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2023-01-01,2023,Actual,Northeast,Core,Revenue,Revenue,Sales,2268458.2933699545,2023-01
2023-01-01,2023,Actual,Northeast,Core,COGS,COGS,Sales,-935240.5969624753,2023-01
2023-01-01,2023,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-379520.28970468097,2023-01
2023-01-01,2023,Actual,Northeast,Core,R&D,Opex,R&D,-274266.43932264403,2023-01
2023-01-01,2023,Actual,Northeast,Core,G&A,Opex,G&A,-209322.10757766134,2023-01
2023-01-01,2023,Actual,Northeast,Core,Support,Opex,Support,-118298.25441818844,2023-01
2023-01-01,2023,Budget,Northeast,Core,Revenue,Revenue,Sales,2356200.0,2023-01
2023-01-01,2023,Budget,Northeast,Core,COGS,COGS,Sales,-911678.9697094538,2023-01
2023-01-01,2023,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-516425.55859070696,2023-01
2023-01-01,2023,Budget,Northeast,Core,R&D,Opex,R&D,-301034.50977643783,2023-01
2023-01-01,2023,Budget,Northeast,Core,G&A,Opex,G&A,-220211.9925021588,2023-01
2023-01-01,2023,Budget,Northeast,Core,Support,Opex,Support,-163061.53789197592,2023-01
2023-01-01,2023,Actual,Northeast,Plus,Revenue,Revenue,Sales,2673538.6707898416,2023-01
2023-01-01,2023,Actual,Northeast,Plus,COGS,COGS,Sales,-1072439.7156103107,2023-01
2023-01-01,2023,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-439531.1585540737,2023-01
2023-01-01,2023,Actual,Northeast,Plus,R&D,Opex,R&D,-272977.4493958464,2023-01
2023-01-01,2023,Actual,Northeast,Plus,G&A,Opex,G&A,-278647.5731038872,2023-01
2023-01-01,2023,Actual,Northeast,Plus,Support,Opex,Support,-198909.03153129513,2023-01
2023-01-01,2023,Budget,Northeast,Plus,Revenue,Revenue,Sales,2709630.0,2023-01
2023-01-01,2023,Budget,Northeast,Plus,COGS,COGS,Sales,-1030602.3861187889,2023-01
2023-01-01,2023,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-487200.4717216142,2023-01
2023-01-01,2023,Budget,Northeast,Plus,R&D,Opex,R&D,-280618.6967711505,2023-01
2023-01-01,2023,Budget,Northeast,Plus,G&A,Opex,G&A,-254809.2893926053,2023-01
2023-01-01,2023,Budget,Northeast,Plus,Support,Opex,Support,-185692.79673524338,2023-01
